tanggal,Beras,Minyak Goreng,Telur Ayam,Cabai Merah,Daging Ayam
2020-01-01,11800.0,13500.0,26300.0,39400.0,35050.0
2020-01-02,11800.0,13500.0,26300.0,39400.0,35050.0
2020-01-03,11850.0,13550.0,26350.0,39800.0,35050.0
2020-01-04,11850.0,13550.0,26350.0,39800.0,35050.0
2020-01-05,11850.0,13550.0,26350.0,39800.0,35050.0
2020-01-06,11800.0,13600.0,26050.0,42800.0,34200.0
2020-01-07,11800.0,13600.0,25950.0,42950.0,34000.0
2020-01-08,11800.0,13600.0,25900.0,43200.0,33950.0
2020-01-09,11800.0,13650.0,25800.0,43550.0,33850.0
2020-01-10,11850.0,13650.0,25900.0,43800.0,34050.0
2020-01-11,11850.0,13650.0,25900.0,43800.0,34050.0
2020-01-12,11850.0,13650.0,25900.0,43800.0,34050.0
2020-01-13,11800.0,13700.0,25700.0,45200.0,33550.0
2020-01-14,11850.0,13750.0,25700.0,45200.0,33400.0
2020-01-15,11850.0,13750.0,25700.0,45850.0,33200.0
2020-01-16,11850.0,13750.0,25650.0,46750.0,33150.0
2020-01-17,11850.0,13750.0,25650.0,47000.0,33100.0
2020-01-18,11850.0,13750.0,25650.0,47000.0,33100.0
2020-01-19,11850.0,13750.0,25650.0,47000.0,33100.0
2020-01-20,11850.0,13750.0,25550.0,47250.0,32800.0
2020-01-21,11850.0,13800.0,25450.0,46950.0,32650.0
2020-01-22,11850.0,13800.0,25350.0,47200.0,32600.0
2020-01-23,11850.0,13800.0,25300.0,47750.0,32550.0
2020-01-24,11850.0,13800.0,25250.0,47600.0,32500.0
2020-01-25,11850.0,13800.0,25250.0,47600.0,32500.0
2020-01-26,11850.0,13800.0,25250.0,47600.0,32500.0
2020-01-27,11850.0,13800.0,25100.0,48900.0,32350.0
2020-01-28,11850.0,13850.0,25000.0,49650.0,32400.0
2020-01-29,11850.0,13850.0,25000.0,50150.0,32400.0
2020-01-30,11850.0,13800.0,24950.0,50200.0,32400.0
2020-01-31,11850.0,13800.0,24900.0,50300.0,32450.0
2020-02-01,11850.0,13800.0,24900.0,50300.0,32450.0
2020-02-02,11850.0,13800.0,24900.0,50300.0,32450.0
2020-02-03,11850.0,13800.0,24750.0,51500.0,32400.0
2020-02-04,11850.0,13800.0,24700.0,52200.0,32450.0
2020-02-05,11850.0,13800.0,24700.0,52050.0,32450.0
2020-02-06,11850.0,13800.0,24700.0,51850.0,32500.0
2020-02-07,11850.0,13800.0,24750.0,52000.0,32650.0
2020-02-08,11850.0,13800.0,24750.0,52000.0,32650.0
2020-02-09,11850.0,13800.0,24750.0,52000.0,32650.0
2020-02-10,11850.0,13800.0,24800.0,50850.0,33050.0
2020-02-11,11850.0,13800.0,24900.0,50450.0,33200.0
2020-02-12,11850.0,13800.0,24900.0,49850.0,33400.0
2020-02-13,11850.0,13750.0,25050.0,49700.0,33500.0
2020-02-14,11900.0,13800.0,25350.0,49400.0,34000.0
2020-02-15,11900.0,13800.0,25350.0,49400.0,34000.0
2020-02-16,11900.0,13800.0,25350.0,49400.0,34000.0
2020-02-17,11900.0,13800.0,25450.0,47800.0,34300.0
2020-02-18,11850.0,13750.0,25350.0,47450.0,34200.0
2020-02-19,11850.0,13750.0,25450.0,46950.0,34000.0
